Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
0,17/09/2017,09:34,47.839849,25.919418,372,218
1,17/09/2017,09:34,47.839832,25.919112,372,65
2,17/09/2017,09:35,47.840099,25.919588,372,632
3,17/09/2017,09:44,47.839875,25.919062,376,50
4,17/09/2017,09:49,47.839873,25.919017,372,65
5,17/09/2017,10:03,47.839914,25.919342,372,279
6,17/09/2017,10:03,47.840067,25.919075,371,30
7,17/09/2017,10:13,47.839806,25.919194,372,65
8,17/09/2017,10:18,47.839810,25.919259,372,65
9,17/09/2017,22:28,47.839798,25.919190,372,165
10,17/09/2017,22:38,47.839801,25.919199,372,65
11,17/09/2017,22:43,47.839781,25.918989,372,65
12,18/09/2017,07:32,47.839793,25.919269,372,65
13,18/09/2017,07:32,47.839891,25.919191,372,165
14,18/09/2017,07:32,47.839806,25.919241,372,65
15,18/09/2017,07:42,47.839822,25.919163,372,70
16,18/09/2017,07:48,47.839794,25.919320,372,236
17,19/09/2017,07:46,47.839823,25.919176,371,10
18,19/09/2017,07:48,47.837486,25.927779,371,65
19,19/09/2017,07:48,47.837582,25.928619,371,471
20,19/09/2017,07:53,47.809312,25.968471,355,5
21,19/09/2017,07:53,47.806092,25.973963,355,509
22,19/09/2017,08:03,47.775899,26.039428,320,1141
23,19/09/2017,08:10,47.721801,26.147278,342,288
24,19/09/2017,08:19,47.677077,26.253945,292,50
25,19/09/2017,08:20,47.676945,26.255573,292,102
26,19/09/2017,08:24,47.671045,26.266308,292,49
27,19/09/2017,08:29,47.670983,26.266290,286,65
28,19/09/2017,08:34,47.670430,26.266630,282,208
29,19/09/2017,09:47,47.670402,26.266521,248,48
30,19/09/2017,09:55,47.626432,26.375814,248,10
31,19/09/2017,10:06,47.591615,26.467240,269,3391
32,19/09/2017,10:06,47.593445,26.509571,269,2694
33,19/09/2017,10:12,47.505012,26.543222,242,50
34,19/09/2017,10:18,47.437663,26.599405,232,165
35,19/09/2017,10:28,47.388358,26.639358,237,10
36,19/09/2017,10:28,47.386326,26.643438,237,194
37,19/09/2017,10:36,47.277128,26.711717,237,2401
38,19/09/2017,10:46,47.250736,26.731653,183,50
39,19/09/2017,10:52,47.272092,26.670002,211,3516
40,19/09/2017,11:02,47.255895,26.670862,211,5285
41,19/09/2017,11:07,47.237124,26.689017,211,6591
42,19/09/2017,11:13,47.204309,27.011428,211,165
43,19/09/2017,11:15,47.209484,27.023214,91,100
44,19/09/2017,11:24,47.217073,27.072385,89,1804
45,19/09/2017,11:34,47.210960,27.058335,89,4159
46,19/09/2017,11:39,47.200350,27.033026,89,5243
47,19/09/2017,11:50,47.181272,27.477388,0,1414
48,19/09/2017,11:55,47.171838,27.547482,45,138
49,19/09/2017,12:05,47.172083,27.549207,48,595
50,19/09/2017,12:11,47.170968,27.560778,45,464
51,19/09/2017,12:12,47.165877,27.569602,45,64
52,19/09/2017,12:21,47.165998,27.570379,46,30
53,19/09/2017,12:26,47.165572,27.569631,50,30
54,19/09/2017,12:33,47.165891,27.570208,47,73
55,19/09/2017,12:35,47.166415,27.571878,47,65
56,19/09/2017,12:37,47.165899,27.580207,69,95
57,19/09/2017,12:42,47.165899,27.580207,69,95
58,19/09/2017,12:45,47.164335,27.581043,66,98
59,19/09/2017,12:50,47.164637,27.581372,69,65
60,19/09/2017,12:53,47.166753,27.585330,72,65
61,19/09/2017,12:59,47.159616,27.604163,47,10
62,19/09/2017,13:00,47.160189,27.610344,47,107
63,19/09/2017,13:08,47.160453,27.610976,71,247
64,19/09/2017,13:13,47.160485,27.611261,71,65
65,19/09/2017,13:18,47.160488,27.610972,71,65
66,19/09/2017,13:28,47.160685,27.610859,71,356
67,19/09/2017,13:33,47.159531,27.609955,73,100
68,19/09/2017,13:43,47.159561,27.609971,74,65
69,19/09/2017,13:49,47.159614,27.609898,73,165
70,19/09/2017,14:46,47.159839,27.610276,70,74
71,19/09/2017,14:47,47.161187,27.609461,70,65
72,19/09/2017,14:47,47.161335,27.608088,70,70
73,19/09/2017,14:57,47.161207,27.607243,71,65
74,19/09/2017,15:03,47.161107,27.607280,71,127
75,19/09/2017,15:48,47.161211,27.607352,68,44
76,19/09/2017,15:49,47.164452,27.605486,68,65
77,19/09/2017,15:49,47.164476,27.605334,68,65
78,19/09/2017,15:54,47.166432,27.586797,77,65
79,19/09/2017,15:59,47.166066,27.580059,77,56
80,19/09/2017,16:04,47.166013,27.579368,70,65
81,19/09/2017,16:10,47.165674,27.580462,70,65
82,19/09/2017,16:10,47.165676,27.580522,70,65
83,19/09/2017,16:11,47.165933,27.580175,70,76
84,19/09/2017,16:12,47.164818,27.580771,70,73
85,19/09/2017,16:18,47.166655,27.580400,79,97
86,19/09/2017,16:19,47.166754,27.580034,65,10
87,19/09/2017,16:25,47.166873,27.580390,79,65
